,pid,expertise,confidence,click_outside,correct,rt,abstract_id,journal_section,click_slider,recognised,age,country,current position,experience,sex
539,9945025.0,1,1,,1,13597,183.0,human_Cellular/Molecular,1,0,23,United States,Doctoral student,3,Male
540,9945026.0,18,77,,1,94068,38.0,machine_Systems/Circuits,1,0,36,United States,Doctoral student,5,Male
541,9945026.0,50,50,,0,110035,51.0,human_Development/Plasticity/Repair,0,0,36,United States,Doctoral student,5,Male
542,9945026.0,27,78,,0,23287,50.0,human_Cellular/Molecular,1,0,36,United States,Doctoral student,5,Male
543,9945026.0,50,50,,1,105167,93.0,human_Systems/Circuits,0,0,36,United States,Doctoral student,5,Male
544,9945026.0,50,50,,1,16605,146.0,human_Systems/Circuits,0,0,36,United States,Doctoral student,5,Male
545,9945026.0,50,50,,1,15666,15.0,machine_Behavioral/Cognitive,0,0,36,United States,Doctoral student,5,Male
546,9945026.0,50,50,,0,183811,153.0,machine_Behavioral/Cognitive,0,0,36,United States,Doctoral student,5,Male
547,9945026.0,15,23,,1,173613,66.0,human_Cellular/Molecular,1,0,36,United States,Doctoral student,5,Male
548,9945026.0,50,27,,1,71555,8.0,human_Behavioral/Cognitive,1,0,36,United States,Doctoral student,5,Male
549,9945148.0,1,9,,1,29871,188.0,human_Systems/Circuits,1,0,36,Poland,Postdoctoral researcher,1,Male
550,9945148.0,13,19,,0,45749,13.0,human_Behavioral/Cognitive,1,0,36,Poland,Postdoctoral researcher,1,Male
551,9945148.0,9,100,,1,21451,19.0,human_Systems/Circuits,1,0,36,Poland,Postdoctoral researcher,1,Male
552,9945148.0,2,21,clicked,1,99083,111.0,human_Systems/Circuits,1,0,36,Poland,Postdoctoral researcher,1,Male
553,9945148.0,15,35,clicked,1,56740,128.0,human_Behavioral/Cognitive,1,0,36,Poland,Postdoctoral researcher,1,Male
554,9945148.0,8,75,clicked,0,59980,148.0,human_Behavioral/Cognitive,1,0,36,Poland,Postdoctoral researcher,1,Male
555,9945148.0,1,42,clicked,0,62588,45.0,machine_Cellular/Molecular,1,0,36,Poland,Postdoctoral researcher,1,Male
556,9945148.0,29,78,clicked,1,98305,135.0,machine_Behavioral/Cognitive,1,0,36,Poland,Postdoctoral researcher,1,Male
557,9945148.0,1,16,clicked,1,27806,30.0,machine_Development/Plasticity/Repair,1,0,36,Poland,Postdoctoral researcher,1,Male
558,9945515.0,81,35,,1,79740,174.0,machine_Behavioral/Cognitive,1,0,47,United Kingdom,Faculty/Academic staff,16,Male
559,9945515.0,55,62,,1,74520,125.0,machine_Behavioral/Cognitive,1,0,47,United Kingdom,Faculty/Academic staff,16,Male
560,9945515.0,42,14,,1,102780,16.0,human_Systems/Circuits,1,0,47,United Kingdom,Faculty/Academic staff,16,Male
561,9945515.0,47,48,,1,86739,144.0,machine_Behavioral/Cognitive,1,0,47,United Kingdom,Faculty/Academic staff,16,Male
562,9945515.0,21,55,,0,97191,171.0,human_Systems/Circuits,1,0,47,United Kingdom,Faculty/Academic staff,16,Male
563,9945515.0,46,42,,1,71160,168.0,human_Behavioral/Cognitive,1,0,47,United Kingdom,Faculty/Academic staff,16,Male
564,9945515.0,4,12,,1,57249,176.0,human_Neurobiology of Disease,1,0,47,United Kingdom,Faculty/Academic staff,16,Male
565,9945515.0,31,58,,0,38197,199.0,human_Systems/Circuits,1,0,47,United Kingdom,Faculty/Academic staff,16,Male
566,9945515.0,24,43,,1,46720,38.0,human_Systems/Circuits,1,0,47,United Kingdom,Faculty/Academic staff,16,Male
567,9945679.0,16,18,,0,121226,23.0,machine_Systems/Circuits,1,0,32,Germany,Doctoral student,5,Female
568,9945679.0,62,71,,0,65644,199.0,human_Systems/Circuits,1,0,32,Germany,Doctoral student,5,Female
569,9945679.0,2,4,,0,27519,21.0,human_Systems/Circuits,1,0,32,Germany,Doctoral student,5,Female
570,9945679.0,76,75,,1,39189,184.0,human_Behavioral/Cognitive,1,0,32,Germany,Doctoral student,5,Female
571,9945679.0,9,25,,1,33726,157.0,human_Systems/Circuits,1,0,32,Germany,Doctoral student,5,Female
572,9945679.0,74,78,,0,82061,190.0,machine_Behavioral/Cognitive,1,0,32,Germany,Doctoral student,5,Female
573,9945679.0,64,75,,1,25984,156.0,machine_Systems/Circuits,1,0,32,Germany,Doctoral student,5,Female
574,9945679.0,67,75,,0,61660,41.0,human_Neurobiology of Disease,1,0,32,Germany,Doctoral student,5,Female
575,9945679.0,3,4,,1,15072,106.0,human_Systems/Circuits,1,0,32,Germany,Doctoral student,5,Female
585,9945839.0,15,37,,0,290350,66.0,human_Cellular/Molecular,1,0,24,United States,Predoctoral student,2,Male
586,9945839.0,10,46,,1,219905,9.0,machine_Behavioral/Cognitive,1,0,24,United States,Predoctoral student,2,Male
587,9945839.0,27,31,,0,143566,146.0,human_Systems/Circuits,1,0,24,United States,Predoctoral student,2,Male
588,9945839.0,35,58,,1,111665,34.0,human_Neurobiology of Disease,1,0,24,United States,Predoctoral student,2,Male
589,9945839.0,24,79,,1,61275,178.0,human_Behavioral/Cognitive,1,0,24,United States,Predoctoral student,2,Male
590,9945839.0,34,60,,0,124964,57.0,machine_Neurobiology of Disease,1,0,24,United States,Predoctoral student,2,Male
591,9945839.0,48,67,,1,128760,91.0,human_Neurobiology of Disease,1,0,24,United States,Predoctoral student,2,Male
592,9945839.0,29,43,,1,71911,130.0,human_Development/Plasticity/Repair,1,0,24,United States,Predoctoral student,2,Male
593,9945839.0,35,26,,1,342732,54.0,machine_Behavioral/Cognitive,1,0,24,United States,Predoctoral student,2,Male
594,9945842.0,20,19,,0,112078,20.0,machine_Systems/Circuits,1,0,26,Japan,Predoctoral student,2,Male
595,9945842.0,19,63,,1,62888,64.0,human_Behavioral/Cognitive,1,0,26,Japan,Predoctoral student,2,Male
596,9945842.0,24,20,,0,102833,190.0,human_Behavioral/Cognitive,1,0,26,Japan,Predoctoral student,2,Male
597,9945842.0,27,51,,1,59029,66.0,machine_Cellular/Molecular,1,0,26,Japan,Predoctoral student,2,Male
598,9945842.0,8,30,clicked,1,47026,83.0,machine_Development/Plasticity/Repair,1,0,26,Japan,Predoctoral student,2,Male
599,9945842.0,18,71,clicked,1,55335,19.0,human_Systems/Circuits,1,0,26,Japan,Predoctoral student,2,Male
600,9945842.0,16,24,clicked,0,40579,183.0,human_Cellular/Molecular,1,0,26,Japan,Predoctoral student,2,Male
601,9945842.0,19,25,clicked,0,33511,63.0,human_Systems/Circuits,1,0,26,Japan,Predoctoral student,2,Male
602,9945842.0,13,16,clicked,0,18679,92.0,human_Development/Plasticity/Repair,1,0,26,Japan,Predoctoral student,2,Male
622,9945927.0,42,61,clicked,1,47899,186.0,human_Behavioral/Cognitive,1,0,26,Australia,Doctoral student,1,Male
623,9945927.0,37,37,clicked,0,51444,36.0,human_Cellular/Molecular,1,0,26,Australia,Doctoral student,1,Male
624,9945927.0,21,39,clicked,1,58063,108.0,machine_Systems/Circuits,1,0,26,Australia,Doctoral student,1,Male
625,9945927.0,1,23,clicked,1,52375,104.0,machine_Development/Plasticity/Repair,1,0,26,Australia,Doctoral student,1,Male
626,9945927.0,20,33,clicked,1,73672,189.0,human_Behavioral/Cognitive,1,0,26,Australia,Doctoral student,1,Male
627,9945927.0,23,37,clicked,1,77489,51.0,machine_Development/Plasticity/Repair,1,0,26,Australia,Doctoral student,1,Male
628,9945927.0,47,65,clicked,1,55584,173.0,human_Development/Plasticity/Repair,1,0,26,Australia,Doctoral student,1,Male
629,9945927.0,57,77,clicked,1,63814,120.0,human_Systems/Circuits,1,0,26,Australia,Doctoral student,1,Male
630,9946014.0,38,89,,0,15990,153.0,machine_Behavioral/Cognitive,1,0,53,Australia,Faculty/Academic staff,27,Male
631,9946014.0,1,8,,1,41191,192.0,human_Behavioral/Cognitive,1,0,53,Australia,Faculty/Academic staff,27,Male
632,9946014.0,11,21,,1,42323,126.0,human_Systems/Circuits,1,0,53,Australia,Faculty/Academic staff,27,Male
633,9946014.0,17,42,,1,36425,58.0,machine_Neurobiology of Disease,1,0,53,Australia,Faculty/Academic staff,27,Male
634,9946014.0,37,39,,0,51909,86.0,machine_Development/Plasticity/Repair,1,0,53,Australia,Faculty/Academic staff,27,Male
635,9946014.0,40,30,,0,50475,5.0,human_Behavioral/Cognitive,1,0,53,Australia,Faculty/Academic staff,27,Male
636,9946014.0,31,58,,1,67788,172.0,human_Systems/Circuits,1,0,53,Australia,Faculty/Academic staff,27,Male
637,9946014.0,7,23,,1,35075,44.0,human_Development/Plasticity/Repair,1,0,53,Australia,Faculty/Academic staff,27,Male
638,9946014.0,27,44,,0,45524,78.0,human_Behavioral/Cognitive,1,0,53,Australia,Faculty/Academic staff,27,Male
639,9946778.0,13,31,,1,83947,83.0,human_Development/Plasticity/Repair,1,0,38,France,Research scientist,13,Male
640,9946778.0,15,84,,1,84046,165.0,human_Development/Plasticity/Repair,1,0,38,France,Research scientist,13,Male
641,9946778.0,64,89,,1,11538,135.0,machine_Behavioral/Cognitive,1,0,38,France,Research scientist,13,Male
642,9946778.0,83,66,,1,122851,170.0,human_Systems/Circuits,1,0,38,France,Research scientist,13,Male
643,9946778.0,15,31,,1,29524,30.0,human_Development/Plasticity/Repair,1,0,38,France,Research scientist,13,Male
644,9946778.0,19,62,,1,115878,51.0,human_Development/Plasticity/Repair,1,0,38,France,Research scientist,13,Male
645,9946778.0,28,59,,1,36305,10.0,machine_Development/Plasticity/Repair,1,0,38,France,Research scientist,13,Male
646,9946778.0,34,57,,1,46379,181.0,machine_Systems/Circuits,1,0,38,France,Research scientist,13,Male
647,9946778.0,30,75,,1,55288,1.0,human_Behavioral/Cognitive,1,0,38,France,Research scientist,13,Male
648,9946827.0,28,81,clicked,0,632143,60.0,human_Cellular/Molecular,1,0,30,China,Doctoral student,10,Male
649,9946827.0,13,14,clicked,1,141631,85.0,human_Behavioral/Cognitive,1,0,30,China,Doctoral student,10,Male
650,9946827.0,50,85,clicked,0,43572,96.0,machine_Cellular/Molecular,1,0,30,China,Doctoral student,10,Male
651,9946827.0,10,6,clicked,0,66945,102.0,human_Development/Plasticity/Repair,1,0,30,China,Doctoral student,10,Male
652,9946827.0,13,13,clicked,0,44199,111.0,human_Systems/Circuits,1,0,30,China,Doctoral student,10,Male
653,9946827.0,50,50,clicked,0,34176,65.0,human_Neurobiology of Disease,0,0,30,China,Doctoral student,10,Male
654,9946827.0,50,78,clicked,1,47266,75.0,human_Systems/Circuits,1,0,30,China,Doctoral student,10,Male
655,9946827.0,50,50,clicked,1,27866,151.0,machine_Systems/Circuits,0,0,30,China,Doctoral student,10,Male
656,9946827.0,50,50,clicked,0,32533,25.0,machine_Development/Plasticity/Repair,0,0,30,China,Doctoral student,10,Male
657,9947158.0,5,100,clicked,1,78306,59.0,machine_Cellular/Molecular,1,0,32,Switzerland,Postdoctoral researcher,10,Male
658,9947158.0,15,13,clicked,1,96108,4.0,machine_Behavioral/Cognitive,1,0,32,Switzerland,Postdoctoral researcher,10,Male
659,9947158.0,1,8,clicked,0,101908,113.0,human_Systems/Circuits,1,0,32,Switzerland,Postdoctoral researcher,10,Male
660,9947158.0,1,76,clicked,1,5095195,118.0,human_Development/Plasticity/Repair,1,0,32,Switzerland,Postdoctoral researcher,10,Male
661,9947158.0,1,59,clicked,1,127186,32.0,human_Cellular/Molecular,1,0,32,Switzerland,Postdoctoral researcher,10,Male
662,9947158.0,1,50,clicked,1,34995,82.0,machine_Neurobiology of Disease,1,0,32,Switzerland,Postdoctoral researcher,10,Male
663,9947158.0,1,90,clicked,1,40188,80.0,human_Behavioral/Cognitive,1,0,32,Switzerland,Postdoctoral researcher,10,Male
664,9947158.0,54,1,clicked,1,124485,62.0,human_Behavioral/Cognitive,1,0,32,Switzerland,Postdoctoral researcher,10,Male
665,9947158.0,1,1,clicked,0,110264,177.0,human_Behavioral/Cognitive,1,0,32,Switzerland,Postdoctoral researcher,10,Male
666,9947273.0,1,21,,1,124025,121.0,machine_Neurobiology of Disease,1,0,31,Germany,Postdoctoral researcher,8,Female
667,9947273.0,40,50,,1,42047,16.0,human_Systems/Circuits,1,0,31,Germany,Postdoctoral researcher,8,Female
668,9947273.0,18,36,,0,22613,99.0,machine_Development/Plasticity/Repair,1,0,31,Germany,Postdoctoral researcher,8,Female
669,9947273.0,22,27,,1,33896,197.0,machine_Neurobiology of Disease,1,0,31,Germany,Postdoctoral researcher,8,Female
670,9947273.0,67,86,,1,33319,74.0,human_Behavioral/Cognitive,1,0,31,Germany,Postdoctoral researcher,8,Female
671,9947273.0,85,37,clicked,1,56700,54.0,human_Behavioral/Cognitive,1,0,31,Germany,Postdoctoral researcher,8,Female
672,9947273.0,31,23,clicked,1,31264,95.0,human_Cellular/Molecular,1,0,31,Germany,Postdoctoral researcher,8,Female
673,9947273.0,26,61,clicked,0,27397,151.0,human_Systems/Circuits,1,0,31,Germany,Postdoctoral researcher,8,Female
674,9947273.0,22,74,clicked,0,24979,108.0,human_Systems/Circuits,1,0,31,Germany,Postdoctoral researcher,8,Female
675,9947805.0,1,33,,1,220516,134.0,human_Behavioral/Cognitive,1,0,26,Germany,Doctoral student,7,Male
676,9947805.0,1,87,,1,208660,117.0,machine_Behavioral/Cognitive,1,0,26,Germany,Doctoral student,7,Male
677,9947805.0,38,76,,1,110998,122.0,machine_Systems/Circuits,1,0,26,Germany,Doctoral student,7,Male
678,9947805.0,38,69,,1,184258,196.0,human_Development/Plasticity/Repair,1,0,26,Germany,Doctoral student,7,Male
679,9947805.0,1,29,,1,241920,18.0,machine_Systems/Circuits,1,0,26,Germany,Doctoral student,7,Male
680,9947805.0,7,69,,1,167445,140.0,human_Neurobiology of Disease,1,0,26,Germany,Doctoral student,7,Male
681,9947805.0,1,14,,0,209516,57.0,human_Neurobiology of Disease,1,0,26,Germany,Doctoral student,7,Male
682,9947805.0,25,100,,1,109057,49.0,human_Development/Plasticity/Repair,1,0,26,Germany,Doctoral student,7,Male
683,9947805.0,1,70,,1,127181,107.0,human_Systems/Circuits,1,0,26,Germany,Doctoral student,7,Male
684,9947935.0,1,1,,1,179203,52.0,human_Cellular/Molecular,1,0,29,Switzerland,Doctoral student,7,Female
685,9947935.0,11,12,clicked,0,182891,181.0,human_Systems/Circuits,1,0,29,Switzerland,Doctoral student,7,Female
686,9947935.0,1,1,clicked,0,42989,179.0,machine_Neurobiology of Disease,1,0,29,Switzerland,Doctoral student,7,Female
687,9947935.0,30,28,clicked,0,113831,171.0,human_Systems/Circuits,1,0,29,Switzerland,Doctoral student,7,Female
688,9947935.0,29,28,clicked,0,85665,33.0,human_Cellular/Molecular,1,0,29,Switzerland,Doctoral student,7,Female
689,9947935.0,1,1,clicked,1,25639,77.0,human_Cellular/Molecular,1,0,29,Switzerland,Doctoral student,7,Female
690,9947935.0,8,68,clicked,0,88107,46.0,machine_Systems/Circuits,1,0,29,Switzerland,Doctoral student,7,Female
691,9947935.0,1,14,clicked,1,65325,86.0,human_Development/Plasticity/Repair,1,0,29,Switzerland,Doctoral student,7,Female
692,9947935.0,1,22,clicked,1,96181,50.0,machine_Cellular/Molecular,1,0,29,Switzerland,Doctoral student,7,Female
702,9948425.0,63,63,,1,311051,22.0,human_Systems/Circuits,1,0,23,United Kingdom,Doctoral student,1,Female
703,9948425.0,35,66,,0,148296,114.0,human_Behavioral/Cognitive,1,0,23,United Kingdom,Doctoral student,1,Female
704,9948425.0,58,59,,0,127038,31.0,human_Behavioral/Cognitive,1,0,23,United Kingdom,Doctoral student,1,Female
705,9948425.0,50,50,,1,309242,131.0,machine_Behavioral/Cognitive,0,0,23,United Kingdom,Doctoral student,1,Female
706,9948425.0,58,66,clicked,1,190875,139.0,human_Systems/Circuits,1,0,23,United Kingdom,Doctoral student,1,Female
707,9948425.0,10,1,clicked,0,262113,45.0,machine_Cellular/Molecular,1,0,23,United Kingdom,Doctoral student,1,Female
708,9948425.0,56,57,clicked,1,110246,12.0,human_Behavioral/Cognitive,1,0,23,United Kingdom,Doctoral student,1,Female
709,9948425.0,29,63,clicked,1,238113,100.0,human_Development/Plasticity/Repair,1,0,23,United Kingdom,Doctoral student,1,Female
710,9948425.0,21,16,clicked,1,119807,149.0,machine_Behavioral/Cognitive,1,0,23,United Kingdom,Doctoral student,1,Female
711,9949785.0,61,84,,1,264655,155.0,machine_Neurobiology of Disease,1,0,50,United Kingdom,Postdoctoral researcher,23,Male
712,9949785.0,61,93,clicked,1,309869,106.0,machine_Systems/Circuits,1,0,50,United Kingdom,Postdoctoral researcher,23,Male
713,9949785.0,57,64,clicked,0,155761,138.0,human_Systems/Circuits,1,0,50,United Kingdom,Postdoctoral researcher,23,Male
714,9949785.0,29,36,clicked,1,322816,149.0,human_Behavioral/Cognitive,1,0,50,United Kingdom,Postdoctoral researcher,23,Male
715,9949785.0,21,10,clicked,1,168173,68.0,human_Neurobiology of Disease,1,0,50,United Kingdom,Postdoctoral researcher,23,Male
716,9949785.0,50,63,clicked,1,200542,195.0,human_Behavioral/Cognitive,1,0,50,United Kingdom,Postdoctoral researcher,23,Male
717,9949785.0,32,77,clicked,1,266813,150.0,human_Behavioral/Cognitive,1,0,50,United Kingdom,Postdoctoral researcher,23,Male
718,9949785.0,1,66,clicked,1,472707,96.0,human_Cellular/Molecular,1,0,50,United Kingdom,Postdoctoral researcher,23,Male
719,9949785.0,33,83,clicked,1,152661,175.0,machine_Systems/Circuits,1,0,50,United Kingdom,Postdoctoral researcher,23,Male
720,9949991.0,33,55,,1,84637,100.0,machine_Development/Plasticity/Repair,1,0,25,United Kingdom,Doctoral student,5,Male
721,9949991.0,32,44,,0,42760,117.0,human_Behavioral/Cognitive,1,0,25,United Kingdom,Doctoral student,5,Male
722,9949991.0,25,84,,1,39906,3.0,human_Neurobiology of Disease,1,0,25,United Kingdom,Doctoral student,5,Male
723,9949991.0,38,78,,0,74075,88.0,machine_Neurobiology of Disease,1,0,25,United Kingdom,Doctoral student,5,Male
724,9949991.0,19,51,,0,74463,195.0,machine_Behavioral/Cognitive,1,0,25,United Kingdom,Doctoral student,5,Male
725,9949991.0,22,34,,0,106017,174.0,human_Behavioral/Cognitive,1,0,25,United Kingdom,Doctoral student,5,Male
726,9949991.0,56,100,,1,50116,27.0,human_Cellular/Molecular,1,0,25,United Kingdom,Doctoral student,5,Male
727,9949991.0,43,65,,1,72379,61.0,human_Cellular/Molecular,1,0,25,United Kingdom,Doctoral student,5,Male
728,9949991.0,63,61,,1,88937,45.0,human_Cellular/Molecular,1,0,25,United Kingdom,Doctoral student,5,Male
729,9950029.0,50,50,,0,78747,126.0,human_Systems/Circuits,0,0,57,United States,Faculty/Academic staff,30,Male
730,9950029.0,73,79,,0,84553,69.0,machine_Systems/Circuits,1,0,57,United States,Faculty/Academic staff,30,Male
731,9950029.0,50,50,,0,117843,170.0,human_Systems/Circuits,0,0,57,United States,Faculty/Academic staff,30,Male
732,9950029.0,76,78,,1,111658,121.0,human_Neurobiology of Disease,1,0,57,United States,Faculty/Academic staff,30,Male
733,9950029.0,63,64,,1,158519,104.0,machine_Development/Plasticity/Repair,1,0,57,United States,Faculty/Academic staff,30,Male
734,9950029.0,70,72,,1,733852,83.0,human_Development/Plasticity/Repair,1,0,57,United States,Faculty/Academic staff,30,Male
735,9950029.0,50,50,,1,88946,15.0,human_Behavioral/Cognitive,0,0,57,United States,Faculty/Academic staff,30,Male
736,9950029.0,78,78,,0,94025,140.0,machine_Neurobiology of Disease,1,0,57,United States,Faculty/Academic staff,30,Male
737,9950029.0,71,51,,1,106322,136.0,human_Behavioral/Cognitive,1,0,57,United States,Faculty/Academic staff,30,Male
738,9951059.0,15,36,,0,45049,133.0,human_Systems/Circuits,1,0,34,United States,Postdoctoral researcher,10,Male
739,9951059.0,17,36,,1,66322,73.0,machine_Behavioral/Cognitive,1,0,34,United States,Postdoctoral researcher,10,Male
740,9951059.0,16,41,,1,57428,192.0,human_Behavioral/Cognitive,1,0,34,United States,Postdoctoral researcher,10,Male
741,9951059.0,5,55,,0,47474,40.0,human_Neurobiology of Disease,1,0,34,United States,Postdoctoral researcher,10,Male
742,9951059.0,19,41,,0,75447,4.0,machine_Behavioral/Cognitive,1,0,34,United States,Postdoctoral researcher,10,Male
743,9951059.0,59,65,,0,71829,193.0,human_Behavioral/Cognitive,1,0,34,United States,Postdoctoral researcher,10,Male
744,9951059.0,23,26,,0,25450,45.0,human_Cellular/Molecular,1,0,34,United States,Postdoctoral researcher,10,Male
745,9951059.0,89,87,,1,65883,162.0,human_Behavioral/Cognitive,1,0,34,United States,Postdoctoral researcher,10,Male
746,9951059.0,14,34,,1,26478,52.0,machine_Cellular/Molecular,1,0,34,United States,Postdoctoral researcher,10,Male
747,9951257.0,45,34,,1,242331,51.0,human_Development/Plasticity/Repair,1,0,27,United States,Predoctoral student,9,Female
748,9951257.0,5,6,,0,847455,2.0,human_Systems/Circuits,1,0,27,United States,Predoctoral student,9,Female
749,9951257.0,22,36,,1,232357,60.0,human_Cellular/Molecular,1,0,27,United States,Predoctoral student,9,Female
750,9951257.0,29,43,,0,134398,75.0,human_Systems/Circuits,1,0,27,United States,Predoctoral student,9,Female
751,9951257.0,13,35,,1,197557,91.0,machine_Neurobiology of Disease,1,0,27,United States,Predoctoral student,9,Female
752,9951257.0,65,58,,1,229106,125.0,machine_Behavioral/Cognitive,1,0,27,United States,Predoctoral student,9,Female
753,9951257.0,26,24,,1,137715,78.0,human_Behavioral/Cognitive,1,0,27,United States,Predoctoral student,9,Female
754,9951257.0,7,8,,0,331997,46.0,machine_Systems/Circuits,1,0,27,United States,Predoctoral student,9,Female
755,9951257.0,1,1,,0,211649,158.0,human_Cellular/Molecular,1,0,27,United States,Predoctoral student,9,Female
756,9952254.0,25,36,,1,39460,14.0,machine_Behavioral/Cognitive,1,0,39,Germany,Faculty/Academic staff,12,Male
757,9952254.0,61,82,,1,55970,98.0,human_Development/Plasticity/Repair,1,0,39,Germany,Faculty/Academic staff,12,Male
758,9952254.0,50,39,,0,54203,183.0,machine_Cellular/Molecular,1,0,39,Germany,Faculty/Academic staff,12,Male
759,9952254.0,33,38,,0,63776,58.0,machine_Neurobiology of Disease,1,0,39,Germany,Faculty/Academic staff,12,Male
760,9952254.0,21,33,,1,74211,8.0,human_Behavioral/Cognitive,1,0,39,Germany,Faculty/Academic staff,12,Male
761,9952254.0,30,30,,0,51939,190.0,human_Behavioral/Cognitive,1,0,39,Germany,Faculty/Academic staff,12,Male
762,9952254.0,36,69,,0,48138,22.0,human_Systems/Circuits,1,0,39,Germany,Faculty/Academic staff,12,Male
763,9952254.0,41,70,,1,47720,25.0,human_Development/Plasticity/Repair,1,0,39,Germany,Faculty/Academic staff,12,Male
764,9952254.0,39,34,,1,41277,178.0,human_Behavioral/Cognitive,1,0,39,Germany,Faculty/Academic staff,12,Male
765,9952745.0,60,60,,0,208883,57.0,human_Neurobiology of Disease,1,0,31,Australia,Postdoctoral researcher,8,Male
766,9952745.0,38,70,,0,59675,137.0,human_Behavioral/Cognitive,1,0,31,Australia,Postdoctoral researcher,8,Male
767,9952745.0,7,20,clicked,1,138687,196.0,human_Development/Plasticity/Repair,1,0,31,Australia,Postdoctoral researcher,8,Male
768,9952745.0,24,28,clicked,0,106125,153.0,machine_Behavioral/Cognitive,1,0,31,Australia,Postdoctoral researcher,8,Male
769,9952745.0,31,50,clicked,1,55826,162.0,machine_Behavioral/Cognitive,1,0,31,Australia,Postdoctoral researcher,8,Male
770,9952745.0,9,62,clicked,1,138844,141.0,human_Development/Plasticity/Repair,1,0,31,Australia,Postdoctoral researcher,8,Male
771,9952745.0,21,67,clicked,1,91195,15.0,machine_Behavioral/Cognitive,1,0,31,Australia,Postdoctoral researcher,8,Male
772,9952745.0,4,16,clicked,1,428672,104.0,human_Development/Plasticity/Repair,1,0,31,Australia,Postdoctoral researcher,8,Male
773,9952745.0,56,72,clicked,1,56781,111.0,human_Systems/Circuits,1,0,31,Australia,Postdoctoral researcher,8,Male
774,9952989.0,10,34,,1,147290,189.0,human_Behavioral/Cognitive,1,0,25,United Kingdom,Doctoral student,4,Female
775,9952989.0,41,67,,0,134308,120.0,human_Systems/Circuits,1,0,25,United Kingdom,Doctoral student,4,Female
776,9952989.0,1,39,,0,160663,161.0,human_Behavioral/Cognitive,1,0,25,United Kingdom,Doctoral student,4,Female
777,9952989.0,1,42,,0,96835,50.0,human_Cellular/Molecular,1,0,25,United Kingdom,Doctoral student,4,Female
778,9952989.0,1,12,,0,199131,92.0,human_Development/Plasticity/Repair,1,0,25,United Kingdom,Doctoral student,4,Female
779,9952989.0,1,43,,0,206981,20.0,machine_Systems/Circuits,1,0,25,United Kingdom,Doctoral student,4,Female
780,9952989.0,50,50,,1,275358,73.0,human_Behavioral/Cognitive,0,0,25,United Kingdom,Doctoral student,4,Female
781,9952989.0,40,42,,0,87046,195.0,machine_Behavioral/Cognitive,1,0,25,United Kingdom,Doctoral student,4,Female
782,9952989.0,1,65,,1,101063,48.0,machine_Cellular/Molecular,1,0,25,United Kingdom,Doctoral student,4,Female
783,9953521.0,50,70,,0,31526,171.0,human_Systems/Circuits,1,0,50,China,Faculty/Academic staff,30,Male
784,9953521.0,56,76,,0,35874,156.0,human_Systems/Circuits,1,0,50,China,Faculty/Academic staff,30,Male
785,9953521.0,80,86,,1,40541,117.0,human_Behavioral/Cognitive,1,0,50,China,Faculty/Academic staff,30,Male
786,9953521.0,60,72,,1,74124,69.0,machine_Systems/Circuits,1,0,50,China,Faculty/Academic staff,30,Male
787,9953521.0,50,78,,1,99787,98.0,machine_Development/Plasticity/Repair,1,0,50,China,Faculty/Academic staff,30,Male
788,9953521.0,1,1,clicked,1,742574,82.0,machine_Neurobiology of Disease,1,0,50,China,Faculty/Academic staff,30,Male
789,9953521.0,67,84,clicked,1,17389,122.0,human_Systems/Circuits,1,0,50,China,Faculty/Academic staff,30,Male
790,9953521.0,27,1,clicked,0,42848,10.0,human_Development/Plasticity/Repair,1,0,50,China,Faculty/Academic staff,30,Male
791,9953521.0,50,50,clicked,0,60697,47.0,human_Systems/Circuits,0,0,50,China,Faculty/Academic staff,30,Male
792,9953699.0,63,90,,0,217431,187.0,human_Systems/Circuits,1,0,35,China,Faculty/Academic staff,8,Male
793,9953699.0,7,25,,0,150629,23.0,human_Systems/Circuits,1,0,35,China,Faculty/Academic staff,8,Male
794,9953699.0,17,52,,1,54023,50.0,machine_Cellular/Molecular,1,0,35,China,Faculty/Academic staff,8,Male
795,9953699.0,8,45,,0,348325,149.0,human_Behavioral/Cognitive,1,0,35,China,Faculty/Academic staff,8,Male
796,9953699.0,7,31,,1,36603,103.0,human_Neurobiology of Disease,1,0,35,China,Faculty/Academic staff,8,Male
797,9953699.0,6,52,,0,60676,188.0,human_Systems/Circuits,1,0,35,China,Faculty/Academic staff,8,Male
798,9953699.0,6,37,,1,41456,29.0,human_Cellular/Molecular,1,0,35,China,Faculty/Academic staff,8,Male
799,9953699.0,1,23,,1,74855,59.0,machine_Cellular/Molecular,1,0,35,China,Faculty/Academic staff,8,Male
800,9953699.0,43,34,,0,117762,51.0,machine_Development/Plasticity/Repair,1,0,35,China,Faculty/Academic staff,8,Male
810,9955883.0,5,71,,1,65487,17.0,human_Systems/Circuits,1,0,39,United States,Faculty/Academic staff,18,Male
811,9955883.0,29,54,,0,69939,137.0,machine_Behavioral/Cognitive,1,0,39,United States,Faculty/Academic staff,18,Male
812,9955883.0,54,69,,1,114457,112.0,machine_Behavioral/Cognitive,1,0,39,United States,Faculty/Academic staff,18,Male
813,9955883.0,21,43,clicked,0,156389,16.0,machine_Systems/Circuits,1,0,39,United States,Faculty/Academic staff,18,Male
814,9955883.0,46,47,clicked,1,143748,12.0,human_Behavioral/Cognitive,1,0,39,United States,Faculty/Academic staff,18,Male
